competicao;ano;posicao;n_clubes;nome;pts;j;v;e;d;gp;gc;sg;fonte_url
serie_c;1998;7;65;Esporte Limoeiro;26;16;8;2;6;27;29;-2;
serie_c;1998;8;65;Rio Branco-SP;26;16;6;8;2;28;19;+9;
serie_c;1998;9;65;Moto Club;25;14;7;4;3;20;13;+7;
serie_c;1998;10;65;15 de Novembro;24;14;7;3;4;27;24;+3;
serie_c;1998;11;65;Noroeste;22;14;6;4;4;19;16;+3;
serie_c;1998;12;65;Santo André;22;14;6;4;4;16;15;+1;
serie_c;1998;13;65;Confiança;21;14;7;0;7;24;21;+3;
serie_c;1998;14;65;Potiguar;21;14;5;6;3;19;14;+5;
serie_c;1998;15;65;Anápolis;17;12;5;2;5;12;11;+1;
serie_c;1998;16;65;América-RJ;17;14;5;2;7;16;20;-4;
serie_c;1998;17;65;América-SP;26;12;8;2;2;27;11;+16;
serie_c;1998;18;65;Mogi Mirim;21;12;6;3;3;17;12;+5;
serie_c;1998;19;65;São Francisco;21;12;6;3;3;17;13;+4;
serie_c;1998;20;65;Vênus;20;12;6;2;4;17;17;0;
serie_c;1998;21;65;Caxias;20;12;5;5;2;22;13;+9;
serie_c;1998;22;65;Rio Branco-MG;20;12;5;5;2;13;10;+3;
serie_c;1998;23;65;Botafogo-PB;19;12;6;1;5;20;16;+4;
serie_c;1998;24;65;Atlético Sorocaba;19;12;6;1;5;15;12;+3;
serie_c;1998;25;65;Tupi;19;12;5;4;3;14;10;+4;
serie_c;1998;26;65;Viana;19;12;5;4;3;18;11;+7;
serie_c;1998;27;65;Comercial;16;12;5;1;6;21;24;-3;
serie_c;1998;28;65;Juazeiro;16;12;4;4;4;15;15;0;
serie_c;1998;29;65;Villa Nova;15;12;4;3;5;14;14;0;
serie_c;1998;30;65;Figueirense;15;12;4;3;5;16;20;-4;
serie_c;1998;31;65;Picos;15;12;3;6;3;14;15;-1;
serie_c;1998;32;65;São José-RS;15;12;3;6;3;13;14;-1;
serie_c;1998;33;65;Nacional-AM;16;10;5;1;4;18;14;+4;
serie_c;1998;34;65;Pelotas;16;10;5;1;4;16;13;+3;
serie_c;1998;35;65;Nacional-SP;16;10;4;4;2;9;6;+3;
serie_c;1998;36;65;Icasa;15;10;4;3;3;11;9;+2;
serie_c;1998;37;65;Catuense;14;10;4;2;4;13;14;-1;
serie_c;1998;38;65;Ferroviário;13;10;3;4;3;20;17;+3;
serie_c;1998;39;65;Fortaleza;13;10;3;4;3;18;15;+3;
serie_c;1998;40;65;União Bandeirante;13;10;3;4;3;15;13;+2;
serie_c;1998;41;65;Friburguense;13;10;3;4;3;12;13;-1;
serie_c;1998;42;65;CSA;12;10;4;0;6;11;13;-2;
serie_c;1998;43;65;Rio Branco-PR;12;10;3;3;4;15;16;-1;
serie_c;1998;44;65;Rioverdense;12;10;3;3;4;11;12;-1;
serie_c;1998;45;65;Paranavaí;12;10;3;3;4;9;14;-5;
serie_c;1998;46;65;Goiânia;11;8;3;2;3;11;9;+2;
serie_c;1998;47;65;Matonense;11;10;3;2;5;11;14;-3;
serie_c;1998;48;65;Treze;11;10;3;2;5;11;20;-9;
serie_c;1998;49;65;Campinense;10;10;2;4;4;16;17;-1;
serie_c;1998;50;65;Rio Branco-ES;10;10;2;4;4;9;10;-1;
serie_c;1998;51;65;Baré;10;10;2;4;4;10;12;-2;
serie_c;1998;52;65;Campo Grande;10;10;2;4;4;12;17;-5;
serie_c;1998;53;65;Etti Jundiaí;8;10;2;2;6;11;16;-5;
serie_c;1998;54;65;Tubarão;8;10;2;2;6;13;21;-8;
serie_c;1998;55;65;Alvorada;8;8;2;2;4;6;21;-15;
serie_c;1998;56;65;Baraúnas;8;10;1;5;4;10;18;-8;
serie_c;1998;57;65;Blumenau;6;10;1;3;6;11;22;-11;
serie_c;1998;58;65;Chapecoense;6;10;1;3;6;11;26;-15;
serie_c;1998;59;65;Madureira;6;10;0;6;4;7;15;-8;
serie_c;1998;60;65;CFZ;4;10;1;1;8;4;13;-9;
serie_c;1998;61;65;Francana;4;10;1;1;8;7;22;-15;
serie_c;1998;62;65;Palmas;4;8;0;4;4;8;15;-7;
serie_c;1998;63;65;Ubiratan;3;10;0;3;7;2;17;-15;
serie_c;1998;64;65;Corisabbá;3;10;0;3;7;7;27;-20;
serie_c;1998;65;65;Santos-AP;1;10;0;1;9;2;16;-14;
serie_c;1999;1;36;Fluminense;48;22;15;3;4;38;20;+18;
serie_c;1999;2;36;São Raimundo-AM;41;21;13;2;6;39;22;+17;
serie_c;1999;3;36;Serra;39;22;12;3;7;32;25;+7;
serie_c;1999;4;36;Náutico;42;21;13;3;5;44;20;+24;
serie_c;1999;5;36;Caxias;30;16;8;6;2;30;12;+18;
serie_c;1999;6;36;Figueirense;29;15;8;5;2;32;19;+13;
serie_c;1999;7;36;Americano;27;16;8;3;5;20;17;+3;
serie_c;1999;8;36;Sergipe;27;15;8;3;4;20;18;+2;
serie_c;1999;9;36;Potiguar de Mossoró;21;13;7;0;6;16;16;0;
serie_c;1999;10;36;Villa Nova;21;13;6;3;4;17;15;+2;
serie_c;1999;11;36;Rio Negro-AM;20;12;6;2;4;25;15;+10;
serie_c;1999;12;36;Botafogo-PB;19;12;6;1;5;19;15;+4;
serie_c;1999;13;36;Moto Club;19;13;6;1;6;15;13;+2;
serie_c;1999;14;36;Juventus-SP;18;13;5;3;5;10;14;-4;
serie_c;1999;15;36;Brasil de Pelotas;16;12;5;1;6;17;17;0;
serie_c;1999;16;36;Ypiranga-AP;15;12;5;0;7;19;30;-11;
serie_c;1999;17;36;Rio Branco-PR;15;10;4;3;3;17;17;0;
serie_c;1999;18;36;Atlético Goianiense;14;10;4;2;4;15;11;+4;
serie_c;1999;19;36;Picos;14;10;4;2;4;10;13;-3;
serie_c;1999;20;36;Bangu;14;10;3;5;2;10;7;+3;
serie_c;1999;21;36;Fortaleza;13;10;4;1;5;16;15;+1;
serie_c;1999;22;36;Juventude-MT;13;10;4;1;5;8;10;-2;
serie_c;1999;23;36;CSA;13;10;3;4;3;14;9;+5;
serie_c;1999;24;36;Anapolina;14;10;4;2;4;11;9;+2;
serie_c;1999;25;36;Goiânia;14;10;2;2;6;8;15;-7;
serie_c;1999;26;36;Itabaiana;12;10;3;3;4;14;16;-2;
serie_c;1999;27;36;Castanhal;12;10;3;3;4;13;18;-5;
serie_c;1999;28;36;Unibol;10;10;2;4;4;13;16;-3;
serie_c;1999;29;36;Ji-Paraná;9;10;2;3;5;12;20;-8;
serie_c;1999;30;36;América-SP;9;10;2;3;5;13;25;-12;
serie_c;1999;31;36;Vasco-AC;6;10;1;3;6;11;18;-7;
serie_c;1999;32;36;Tocantinópolis;5;10;1;2;7;8;22;-14;
serie_c;1999;33;36;Volta Redonda;4;10;1;1;8;9;22;-13;
serie_c;1999;34;36;Fluminense de Feira;4;10;1;1;8;8;25;-17;
serie_c;1999;35;36;Operário-MS;4;10;0;4;6;10;22;-12;
serie_c;1999;36;36;Dom Pedro;2;10;0;2;8;6;21;-15;
serie_c;2000;1;53;Etti Jundiaí;31;12;10;1;1;40;8;+32;
serie_c;2000;2;53;Corinthians-AL;27;12;8;3;1;16;8;+8;
serie_c;2000;3;53;Tuna Luso;26;12;8;2;2;25;15;+10;
serie_c;2000;4;53;Juazeiro;23;12;7;2;3;15;9;+6;
serie_c;2000;5;53;Malutrom;22;12;6;4;2;21;15;+6;
serie_c;2000;6;53;Flamengo-PI;22;12;7;1;4;18;11;+7;
serie_c;2000;7;53;Central;22;12;7;1;4;16;15;+1;
serie_c;2000;8;53;Rio Branco-SP;21;10;6;3;1;23;10;+13;
serie_c;2000;9;53;Juventus;21;10;6;3;1;20;10;+10;
serie_c;2000;10;53;Rio Branco-PR;21;10;6;3;1;16;8;+8;
serie_c;2000;11;53;Ypiranga-AP;20;12;6;2;4;23;19;+4;
serie_c;2000;12;53;Olímpia;20;12;5;5;2;16;11;+5;
serie_c;2000;13;53;Portuguesa Santista;19;10;5;4;1;19;9;+10;
serie_c;2000;14;53;Tocantinópolis;19;12;6;1;5;16;14;+2;
serie_c;2000;15;53;Moto Club;18;12;5;3;4;24;17;+7;
serie_c;2000;16;53;Rio Branco;18;12;5;3;4;20;16;+4;
serie_c;2000;17;53;Uberlândia;18;10;5;3;2;15;14;+1;
serie_c;2000;18;53;Friburguense;18;12;4;6;2;11;10;+1;
serie_c;2000;19;53;Confiança;18;12;5;3;4;10;11;-1;
serie_c;2000;20;53;Botafogo-PB;17;12;5;2;5;22;17;+5;
serie_c;2000;21;53;Baré;17;12;5;2;5;21;15;+6;
serie_c;2000;22;53;Matonense;17;12;4;5;3;15;13;+2;
serie_c;2000;23;53;Sergipe;17;12;5;2;5;15;14;+1;
serie_c;2000;24;53;Operário-MS;17;10;5;2;3;13;11;+2;
serie_c;2000;25;53;Rio Negro;17;12;5;2;5;12;14;-2;
serie_c;2000;26;53;Mogi Mirim;16;12;3;7;2;23;17;+6;
serie_c;2000;27;53;União Bandeirante;16;12;4;4;4;17;23;-6;
serie_c;2000;28;53;Treze;16;12;5;1;6;16;17;-1;
serie_c;2000;29;53;Porto;16;12;5;1;6;15;13;+2;
serie_c;2000;30;53;São Cristovão;16;12;4;4;4;13;16;-3;
serie_c;2000;31;53;ASA;15;12;4;3;5;11;13;-2;
serie_c;2000;32;53;Dom Pedro II;15;10;4;3;3;11;9;+2;
serie_c;2000;33;53;Atlético Goianiense;15;10;4;3;3;9;9;0;
serie_c;2000;34;53;Madureira;14;12;3;5;4;20;15;+5;
serie_c;2000;35;53;Internacional de Limeira;13;12;3;4;5;18;17;+1;
serie_c;2000;36;53;Ipatinga;13;12;3;4;5;16;20;-4;
serie_c;2000;37;53;Goiânia;13;10;3;4;3;15;14;+1;
serie_c;2000;38;53;Nacional-SP;13;10;4;1;5;13;21;-8;
serie_c;2000;39;53;Camaçari;12;12;3;3;6;13;11;+2;
serie_c;2000;40;53;Santo André;12;10;3;3;4;11;14;-3;
serie_c;2000;41;53;Brasília;11;10;3;2;5;10;14;-4;
serie_c;2000;42;53;Ituano;11;10;3;2;5;10;10;0;
serie_c;2000;43;53;Comercial-MS;11;10;3;2;5;9;10;-1;
serie_c;2000;44;53;Olaria;11;10;3;2;5;9;10;-1;
serie_c;2000;45;53;União Rondonópolis;10;12;3;1;8;12;28;-16;
serie_c;2000;46;53;Comercial;10;12;3;1;8;9;31;-22;
serie_c;2000;47;53;União Barbarense;9;12;2;3;7;12;19;-7;
serie_c;2000;48;53;Volta Redonda;9;10;2;3;5;10;14;-4;
serie_c;2000;49;53;Internacional de Santa Maria;8;10;2;2;6;7;21;-14;
serie_c;2000;50;53;Genus;7;12;2;1;9;16;37;-21;
serie_c;2000;51;53;Potiguar;6;12;2;0;10;9;33;-24;
serie_c;2000;52;53;Campinense;5;12;1;2;9;9;23;-14;
serie_c;2000;53;53;São José;1;10;0;1;9;8;20;-12;
serie_c;2001;1;65;Brasiliense;29;12;9;2;1;29;10;+19;
serie_c;2001;2;65;Etti Jundiaí;26;12;8;2;2;22;9;+13;
serie_c;2001;3;65;Tubarão FC;25;12;7;4;1;20;9;+11;
serie_c;2001;4;65;Madureira;25;12;8;1;3;19;9;+10;
serie_c;2001;5;65;Ipatinga;24;12;7;3;2;22;9;+13;
serie_c;2001;6;65;Uberlândia;24;12;7;3;2;20;13;+7;
serie_c;2001;7;65;Santo André;23;12;7;2;3;20;11;+9;
serie_c;2001;8;65;Ypiranga-AP;23;12;7;2;3;20;14;+6;
serie_c;2001;9;65;Guarany de Sobral;23;10;7;2;1;15;7;+8;
serie_c;2001;10;65;Ferroviário;23;10;7;2;1;12;3;+9;
serie_c;2001;11;65;Juazeiro;22;10;7;1;2;28;13;+15;
serie_c;2001;12;65;Mogi Mirim;22;10;7;1;2;28;13;+15;
serie_c;2001;13;65;Brasil de Pelotas;22;12;6;4;2;13;9;+4;
serie_c;2001;14;65;Rio Negro-RR;21;12;5;6;1;18;10;+8;
serie_c;2001;15;65;Treze;21;10;6;3;1;18;8;+10;
serie_c;2001;16;65;Atlético Goianiense;21;12;5;6;1;13;8;+5;
serie_c;2001;17;65;Iraty;19;12;5;4;3;21;18;+3;
serie_c;2001;18;65;Águia de Marabá;19;12;5;4;3;18;14;+4;
serie_c;2001;19;65;Independente-BA;19;10;6;1;3;17;9;+8;
serie_c;2001;20;65;União Bandeirante;19;10;6;1;3;17;9;+8;
serie_c;2001;21;65;Coríntians de Caicó;19;10;5;4;1;16;9;+7;
serie_c;2001;22;65;São Gonçalo-RN;19;10;5;4;1;16;6;+10;
serie_c;2001;23;65;Corinthians-AL;18;10;6;0;4;21;21;0;
serie_c;2001;24;65;CENE;18;12;5;3;4;20;17;+3;
serie_c;2001;25;65;Villa Nova;18;12;4;6;2;14;6;+8;
serie_c;2001;26;65;Rio Negro-AM;17;12;5;2;5;28;22;+6;
serie_c;2001;27;65;River-PI;17;10;5;2;3;20;14;+6;
serie_c;2001;28;65;Confiança;17;10;5;3;2;14;11;+3;
serie_c;2001;29;65;Catuense;16;10;5;1;4;13;13;0;
serie_c;2001;30;65;Friburguense;16;10;5;1;4;13;13;0;
serie_c;2001;31;65;Goiânia;16;12;4;4;4;10;14;-4;
serie_c;2001;32;65;Tiradentes-PA;15;12;4;3;5;22;17;+5;
serie_c;2001;33;65;Atlético Sorocaba;15;12;4;3;5;15;18;-3;
serie_c;2001;34;65;ASA;15;10;5;0;5;14;15;-1;
serie_c;2001;35;65;São José-RS;15;12;4;3;5;14;18;-4;
serie_c;2001;36;65;Atlético Três Corações;15;12;4;3;5;11;18;-7;
serie_c;2001;37;65;Central;14;10;4;2;4;16;12;+4;
serie_c;2001;38;65;Andirá;14;12;4;2;7;15;19;-4;
serie_c;2001;39;65;Olaria;14;12;4;2;6;11;16;-5;
serie_c;2001;40;65;Pelotas;14;12;3;5;4;11;12;-1;
serie_c;2001;41;65;Mamoré;12;12;2;6;4;14;19;-5;
serie_c;2001;42;65;CSA;12;10;4;0;6;13;16;-3;
serie_c;2001;43;65;Colo Colo;12;10;3;3;4;12;14;-2;
serie_c;2001;44;65;Ituano;12;10;3;3;4;12;14;-2;
serie_c;2001;45;65;Itabaiana;11;10;3;2;5;17;20;-3;
serie_c;2001;46;65;Tupi;11;12;2;5;5;13;17;-4;
serie_c;2001;47;65;Comercial-MS;11;12;2;5;5;11;12;-1;
serie_c;2001;48;65;União Rondonópolis;11;12;3;2;7;6;18;-12;
serie_c;2001;49;65;Guarabira;10;10;2;4;4;11;23;-12;
serie_c;2001;50;65;Passo Fundo;10;12;2;4;6;8;17;-9;
serie_c;2001;51;65;Caxiense;10;10;3;1;6;7;16;-9;
serie_c;2001;52;65;Marcílio Dias;9;12;2;2;8;13;17;-4;
serie_c;2001;53;65;America;9;12;2;3;7;7;21;-14;
serie_c;2001;54;65;Tocantinópolis;8;10;2;2;6;16;19;-3;
serie_c;2001;55;65;Real-GO;8;12;2;2;8;13;23;-10;
serie_c;2001;56;65;Estrela do Norte;8;10;2;2;6;8;15;-7;
serie_c;2001;57;65;Rio Branco-SP;8;10;2;2;6;8;15;-7;
serie_c;2001;58;65;Uberaba;7;12;1;4;7;16;28;-12;
serie_c;2001;59;65;Genus;7;12;2;1;9;13;38;-25;
serie_c;2001;60;65;Bangu;7;12;2;1;9;9;19;-10;
serie_c;2001;61;65;Cachoeiro-ES;7;10;1;4;5;8;22;-14;
serie_c;2001;62;65;Volta Redonda;7;10;1;4;5;8;22;-14;
serie_c;2001;63;65;Botafogo-PB;6;10;1;3;6;8;13;-5;
serie_c;2001;64;65;Atlético Cajazeirense;5;10;1;2;7;12;22;-10;
serie_c;2001;65;65;Moto Club;3;10;0;3;7;5;16;-11;
serie_c;2003;1;80;Ituano;32;18;10;2;6;27;23;+4;
serie_c;2003;2;80;Santo André;26;18;8;3;8;27;19;+8;
serie_c;2003;3;80;Botafogo;33;18;10;3;5;34;25;+9;
serie_c;2003;4;80;Campinense;30;18;10;0;8;27;16;+11;
serie_c;2003;5;80;RS Futebol;29;14;9;2;3;25;15;+10;
serie_c;2003;6;80;Bragantino;23;12;7;2;3;20;15;+5;
serie_c;2003;7;80;Palmas;21;12;6;3;3;22;21;+1;
serie_c;2003;8;80;Tuna Luso;18;12;5;3;4;11;10;+1;
serie_c;2003;9;80;Cabofriense;21;12;6;3;3;17;12;+5;
serie_c;2003;10;80;Confiança;21;12;7;0;5;13;14;-1;
serie_c;2003;11;80;CFZ;20;10;6;2;2;15;6;+9;
serie_c;2003;12;80;Tupi;20;12;6;2;4;19;13;+6;
serie_c;2003;13;80;Imperatriz;20;6;6;2;2;15;10;+5;
serie_c;2003;14;80;Itapipoca;18;10;5;3;2;12;10;+2;
serie_c;2003;15;80;Americano;22;10;7;1;2;19;12;+7;
serie_c;2003;16;80;Olaria;20;8;6;2;2;13;9;+4;
serie_c;2003;17;80;Rio Branco;18;10;5;3;2;13;9;+4;
serie_c;2003;18;80;Viana;15;8;4;3;1;9;8;+1;
serie_c;2003;19;80;CENE;15;10;4;3;3;8;7;+1;
serie_c;2003;20;80;Pelotas;15;10;4;3;3;10;12;-2;
serie_c;2003;21;80;União Bandeirante;14;10;4;2;4;10;10;0;
serie_c;2003;24;80;Guarany;11;8;2;5;1;10;8;+2;
serie_c;2003;25;80;Sergipe;11;8;3;2;3;12;11;+1;
serie_c;2003;26;80;Ituiutaba;11;8;3;2;3;10;11;-1;
serie_c;2003;27;80;Chapadão;10;8;2;4;2;7;6;+1;
serie_c;2003;28;80;ASA;9;8;2;3;3;7;9;-2;
serie_c;2003;29;80;Ipatinga;16;8;5;1;2;11;6;+5;
serie_c;2003;30;80;Juazeiro;15;8;5;0;3;12;6;+6;
serie_c;2003;31;80;Nacional;15;8;4;3;1;11;6;+5;
serie_c;2003;32;80;União Barbarense;15;8;4;3;1;11;7;+4;
serie_c;2003;33;80;Estrela do Norte;14;8;4;2;2;8;9;-1;
serie_c;2003;34;80;Goytacaz;13;8;4;1;3;9;7;+2;
serie_c;2003;35;80;Sousa;12;6;4;0;2;7;7;0;
serie_c;2003;36;80;Sertãozinho;11;6;3;2;1;10;10;0;
serie_c;2003;37;80;Macaé;11;8;3;2;3;9;9;0;
serie_c;2003;38;80;Comercial;11;8;3;2;3;6;10;-4;
serie_c;2003;39;80;Flamengo-PI;10;6;3;1;2;10;6;+4;
serie_c;2003;40;80;Tocantinópolis;10;6;3;1;2;13;11;+2;
serie_c;2003;41;80;Atlético Sorocaba;10;6;3;1;2;6;4;+2;
serie_c;2003;42;80;Cuiabá;10;6;3;1;2;10;9;+1;
serie_c;2003;43;80;Internacional;10;6;3;1;2;6;5;+1;
serie_c;2003;44;80;Treze;10;6;3;1;2;6;9;-3;
serie_c;2003;45;80;Caxias FC;9;6;2;3;1;11;10;+1;
serie_c;2003;46;80;Atlético Roraima;9;6;3;0;3;9;10;-1;
serie_c;2003;47;80;Friburguense;8;6;2;2;2;6;5;+1;
serie_c;2003;48;80;Atlético;8;6;2;2;2;9;9;0;
serie_c;2003;49;80;Chapadinha;8;6;2;2;2;5;5;0;
serie_c;2003;50;80;ABC;8;6;2;2;2;6;7;-1;
serie_c;2003;51;80;River;7;6;2;1;2;5;4;+1;
serie_c;2003;52;80;CSA;6;6;1;3;2;11;12;-1;
serie_c;2003;53;80;Volta Redonda;5;6;1;2;3;7;5;+2;
serie_c;2003;54;80;Sampaio Corrêa;5;6;1;2;3;4;7;-3;
serie_c;2003;55;80;Uberlândia;5;6;1;2;3;4;10;-6;
serie_c;2003;56;80;Ulbra;4;6;0;4;2;5;7;-2;
serie_c;2003;58;80;Operário;8;6;2;2;2;6;5;+1;
serie_c;2003;59;80;Portuguesa;8;6;2;2;2;10;10;0;
serie_c;2003;60;80;Desportiva;7;6;2;1;3;9;9;0;
serie_c;2003;61;80;Itabaiana;7;6;2;1;3;6;6;0;
serie_c;2003;62;80;São José;7;6;2;1;3;5;7;-2;
serie_c;2003;63;80;America;7;6;2;1;3;5;7;-2;
serie_c;2003;64;80;Grêmio Maringá;5;6;1;2;3;7;8;-1;
serie_c;2003;65;80;Central;4;4;1;1;2;5;4;+1;
serie_c;2003;66;80;Francana;4;4;1;1;2;4;4;0;
serie_c;2003;67;80;Taveirópolis;4;6;1;1;4;8;9;-1;
serie_c;2003;68;80;Catuense;4;4;1;1;2;6;7;-1;
serie_c;2003;69;80;São Gonçalo FC;4;4;1;1;2;4;5;-1;
serie_c;2003;70;80;XV de Novembro;4;4;1;1;2;2;3;-1;
serie_c;2003;71;80;Rio Negro;4;6;1;1;4;10;12;-2;
serie_c;2003;72;80;Jaciara;4;4;1;1;2;5;7;-2;
serie_c;2003;73;80;Santa Inês;4;4;1;1;2;4;6;-2;
serie_c;2003;74;80;Uberaba;4;4;1;1;2;3;5;-2;
serie_c;2003;76;80;Iraty;4;6;1;1;4;5;9;-4;
serie_c;2003;77;80;CFA;4;6;1;1;4;4;11;-7;
serie_c;2003;78;80;Lagartense;4;6;1;1;3;4;11;-7;
serie_c;2003;79;80;Marcílio Dias;3;4;0;3;1;3;4;-1;
serie_c;2003;80;80;Bangu;3;6;0;3;3;4;8;-4;
serie_c;2004;1;60;Atlético Sorocaba;16;6;5;1;0;10;4;+6;
serie_c;2004;2;60;Iraty;14;6;4;2;0;8;2;+6;
serie_c;2004;3;60;União Barbarense;14;6;4;2;0;7;3;+4;
serie_c;2004;4;60;AD Limoeiro;13;6;4;1;1;14;8;+6;
serie_c;2004;5;60;Porto-PE;13;6;4;1;1;12;5;+7;
serie_c;2004;6;60;Ulbra;13;6;4;1;1;8;5;+3;
serie_c;2004;7;60;Villa Nova;12;6;4;0;2;9;5;+4;
serie_c;2004;8;60;Americano;12;6;4;0;2;8;3;+5;
serie_c;2004;9;60;CRAC;12;6;3;3;0;8;3;+5;
serie_c;2004;10;60;Novo Hamburgo;12;6;4;0;2;8;6;+2;
serie_c;2004;11;60;Serra;11;6;3;2;1;10;8;+2;
serie_c;2004;12;60;Treze;11;6;3;2;1;8;5;+3;
serie_c;2004;13;60;Sampaio Corrêa;10;6;3;1;2;9;8;+1;
serie_c;2004;14;60;Ceilândia;10;6;3;1;2;7;7;0;
serie_c;2004;15;60;Itacuruba;10;6;3;1;2;6;8;-2;
serie_c;2004;16;60;Portuguesa Santista;10;6;3;1;1;6;5;+1;
serie_c;2004;17;60;Confiança;10;6;3;1;2;4;4;0;
serie_c;2004;18;60;Moto Club;9;6;3;0;3;17;14;+3;
serie_c;2004;19;60;Castanhal;9;6;3;0;3;15;12;+3;
serie_c;2004;20;60;CENE;9;6;2;3;1;11;5;+6;
serie_c;2004;21;60;Gama;9;6;2;3;1;11;6;+5;
serie_c;2004;22;60;União Rondonópolis;9;4;3;0;1;10;2;+8;
serie_c;2004;23;60;Palmas;9;6;2;3;1;8;9;-1;
serie_c;2004;24;60;Campinense;9;6;2;3;1;7;6;+1;
serie_c;2004;25;60;Cuiabá;9;4;3;0;1;6;3;+3;
serie_c;2004;26;60;Parnahyba;8;6;2;2;2;6;7;-1;
serie_c;2004;27;60;Atlético de Alagoinhas;8;6;2;2;2;5;5;0;
serie_c;2004;28;60;Grêmio Coariense;8;4;2;2;0;5;4;+1;
serie_c;2004;29;60;Sergipe;8;6;2;2;2;3;2;+1;
serie_c;2004;30;60;Tuna Luso;7;6;2;1;3;8;15;-7;
serie_c;2004;31;60;Atlético de Ibirama;7;6;1;4;1;6;3;+3;
serie_c;2004;32;60;Ferroviário;7;6;2;1;3;6;7;-1;
serie_c;2004;33;60;Potiguar de Mossoró;7;6;2;1;3;5;7;-2;
serie_c;2004;34;60;Rio Branco-SP;7;6;1;4;1;5;4;+1;
serie_c;2004;35;60;Tupi;7;6;2;1;3;5;9;-4;
serie_c;2004;36;60;Gurupi;7;6;2;1;3;4;8;-4;
serie_c;2004;37;60;Nacional-PR;6;6;2;0;4;8;15;-7;
serie_c;2004;38;60;CFZ de Brasília;6;6;1;3;2;7;7;0;
serie_c;2004;39;60;Portuguesa-RJ;6;6;1;3;2;3;5;-2;
serie_c;2004;40;60;Catuense;6;6;1;3;2;2;3;-1;
serie_c;2004;41;60;Esportivo;5;6;1;2;3;9;12;-3;
serie_c;2004;42;60;Corinthians-AL;5;6;1;2;3;8;11;-3;
serie_c;2004;43;60;Coruripe;5;6;1;2;3;8;10;-2;
serie_c;2004;44;60;Baraúnas;5;6;1;2;3;7;9;-2;
serie_c;2004;45;60;Estrela do Norte;5;6;1;2;3;6;10;-4;
serie_c;2004;46;60;Ipatinga;5;6;1;2;3;6;8;-2;
serie_c;2004;47;60;Cianorte;5;6;1;2;3;5;7;-2;
serie_c;2004;48;60;Friburguense;5;6;1;2;3;5;6;-1;
serie_c;2004;49;60;Jataiense;5;6;1;2;3;5;12;-7;
serie_c;2004;50;60;River-PI;5;6;1;2;3;5;9;-4;
serie_c;2004;51;60;América-SP;5;6;1;2;3;4;7;-3;
serie_c;2004;52;60;Chapadão;5;6;1;2;3;4;8;-4;
serie_c;2004;53;60;Lages;4;6;1;1;4;8;10;-2;
serie_c;2004;54;60;Rio Branco-AC;4;4;1;1;2;5;6;-1;
serie_c;2004;55;60;União São João;4;6;0;4;2;3;3;0;
serie_c;2004;56;60;Nacional-AM;3;4;0;3;1;6;7;-1;
serie_c;2004;57;60;Atlético Roraima;2;2;0;2;0;1;1;0;
serie_c;2004;58;60;Trem;2;2;0;2;0;1;1;0;
serie_c;2004;59;60;America;1;6;0;1;5;1;6;-5;
serie_c;2004;60;60;Ji-Paraná;0;4;0;0;4;0;11;-11;
serie_c;2005;1;63;Coruripe;15;6;5;0;1;14;9;+5;
serie_c;2005;2;63;Ferroviário;15;6;5;0;1;14;7;+7;
serie_c;2005;3;63;Remo;14;6;4;2;0;14;7;+7;
serie_c;2005;4;63;Treze;13;6;4;1;1;14;10;+4;
serie_c;2005;5;63;Sergipe;13;6;4;1;1;12;5;+7;
serie_c;2005;6;63;Glória;13;6;3;2;1;8;4;+4;
serie_c;2005;7;63;Vila Aurora;12;6;3;3;0;12;7;+5;
serie_c;2005;8;63;Londrina;11;6;3;2;1;11;6;+5;
serie_c;2005;9;63;CENE;11;6;3;2;1;10;8;+2;
serie_c;2005;10;63;Moto Club;11;6;3;2;1;8;5;+3;
serie_c;2005;11;63;Novo Hamburgo;11;6;3;2;1;8;4;+4;
serie_c;2005;12;63;Ipatinga;10;6;3;1;2;13;7;+6;
serie_c;2005;13;63;Ceilândia;10;6;3;1;2;11;7;+4;
serie_c;2005;14;63;Serra;10;6;3;1;2;11;10;+1;
serie_c;2005;15;63;Tocantinópolis;10;6;3;1;2;10;7;+3;
serie_c;2005;16;63;Abaeté;10;6;3;1;2;9;6;+3;
serie_c;2005;17;63;Joinville;10;6;3;1;2;9;6;+3;
serie_c;2005;18;63;Nacional-AM;10;4;3;1;0;8;4;+4;
serie_c;2005;19;63;Itabaiana;10;6;3;1;2;7;6;+1;
serie_c;2005;20;63;Atlético Sorocaba;9;6;2;3;1;11;7;+4;
serie_c;2005;21;63;Rio Branco-SP;9;6;2;3;1;10;9;+1;
serie_c;2005;22;63;América de Natal;9;6;3;0;3;9;5;+4;
serie_c;2005;23;63;Gaúcho;9;6;3;1;2;9;6;+3;
serie_c;2005;24;63;Icasa;9;6;3;0;3;9;8;+1;
serie_c;2005;25;63;Mogi Mirim;9;6;2;3;1;9;6;+3;
serie_c;2005;26;63;Paranoá;9;6;3;0;3;7;8;-1;
serie_c;2005;27;63;Villa Nova;9;6;2;3;1;6;4;+2;
serie_c;2005;28;63;ADAP;9;6;3;0;3;5;8;-3;
serie_c;2005;29;63;Mineiros;9;6;2;3;1;5;4;+1;
serie_c;2005;30;63;Volta Redonda;9;6;2;3;1;4;3;+1;
serie_c;2005;31;63;São Raimundo-PA;8;6;2;2;2;12;8;+4;
